[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1975  47   25.3  33.1  21.0   0.0   9.6  16.0 200020
1975  48   28.1  31.5  16.4   0.0   8.0  13.1 200020
1975  49   28.8  32.2  16.6   0.0   8.4  14.0 200020
1975  50   28.5  33.2  17.4   0.0   7.4  15.0 200020
1975  51   27.5  34.4  19.4   0.0   8.8  19.4 200020
1975  52   23.9  34.7  20.4   0.0   8.4  17.1 200020
1975  53   20.7  34.3  22.0   0.0   6.3  19.4 200020
1975  54    6.8  21.5  19.5   7.4   2.8  22.0 200020
1975  55    6.7  24.0  19.0  48.4   2.3  22.0 200020
1975  56    7.6  25.0  18.4   9.9   1.4  22.0 200020
1975  57   22.9  30.5  20.4   0.0   5.7  23.4 200020
1975  58   18.9  31.8  20.5   0.0   5.9  23.4 200020
1975  59   22.3  28.4  18.0   0.0   6.0  20.6 200020
1975  60   24.7  28.2  14.4  42.0   5.3  13.1 200020
1975  61   16.7  26.8  14.6   1.1   4.6  15.0 200020
1975  62   25.2  30.0  16.2   0.0   5.1  17.1 200020
1975  63   25.8  31.7  17.0   0.0   5.8  18.2 200020
1975  64   25.7  30.6  19.4   0.0   6.3  16.0 200020
1975  65   24.4  29.2  17.0   0.0   5.5  15.0 200020
1975  66   22.5  31.6  18.2   0.0   6.9  18.2 200020
1975  67   23.0  31.7  19.3   0.0   7.4  19.4 200020
1975  68   25.3  31.6  18.2   0.0   7.2  18.2 200020
1975  69   24.8  32.0  18.4   0.0   7.2  18.2 200020
1975  70   20.7  31.0  21.0   0.0   5.1  22.0 200020
1975  71   21.7  31.5  19.4   6.3   6.3  23.4 200020
1975  72   23.5  33.5  19.0   0.0   5.2  22.0 200020
1975  73   23.1  32.7  20.2   0.0   6.3  23.4 200020
1975  74   21.0  32.5  22.0   0.0   6.9  23.4 200020
1975  75   21.2  33.5  20.8   6.0   6.7  23.4 200020
1975  76    9.2  32.5  19.4   0.0   4.7  19.4 200020
1975  77    7.9  28.5  19.4  21.7   2.2  26.4 200020
1975  78    7.4  24.0  21.4  10.8   2.7  24.9 200020
1975  79    7.3  23.0  17.8   9.0   3.2  20.6 200020
1975  80   24.5  24.0  11.0   0.0   4.4  12.3 200020
1975  81   24.1  26.0  11.2   0.0   4.9  13.1 200020
1975  82   23.7  28.0  11.4   0.0   3.7  15.0 200020
1975  83   21.6  29.2  16.2   0.0   5.6  19.4 200020
1975  84   21.1  28.0  17.0   0.0   4.2  16.0 200020
1975  85   18.1  28.6  16.7   0.0   4.2  17.1 200020
1975  86   17.4  29.5  19.4   0.0   3.5  19.4 200020
1975  87   20.5  31.0  19.0   0.0   4.1  22.0 200020
1975  88   11.4  25.7  22.0   2.8   3.2  26.4 200020
1975  89   19.9  30.0  18.5  37.8   3.1  26.4 200020
1975  90   15.2  31.0  20.6   0.0   3.4  24.9 200020
1975  91   21.2  18.5  10.4   4.0   4.1   9.4 200020
1975  92   22.6  21.5   8.8   0.0   3.4   8.1 200020
1975  93   22.3  25.5  11.8   0.0   4.1  15.0 200020
1975  94   21.9  26.7  13.8   0.0   4.1  15.0 200020
1975  95   19.9  27.4  14.4   0.0   3.8  17.1 200020
1975  96   21.1  28.3  15.3   0.0   4.7  18.2 200020
1975  97   21.0  28.5  13.2   0.0   4.0  14.0 200020
1975  98   20.4  27.5  16.2   0.0   4.2  16.0 200020
1975  99   20.2  27.8  14.9   0.0   4.4  16.0 200020
1975 100   20.4  27.7  14.6   0.0   3.7  17.1 200020
1975 101   20.1  27.5  15.8   0.0   3.7  16.0 200020
1975 102   19.9  27.0  14.3   0.0   3.8  16.0 200020
1975 103   18.7  26.5  14.1   0.0   4.0  14.0 200020
1975 104   18.5  25.8  12.6   0.3   4.0  15.0 200020
1975 105   19.2  26.6  13.0   0.0   3.5  15.0 200020
1975 106   19.5  27.6  14.0   0.0   3.5  17.1 200020
1975 107   18.4  26.5  14.2   0.0   3.3  17.1 200020
1975 108   18.8  27.5  14.6   0.0   2.5  17.1 200020
1975 109   18.2  25.7  11.8   0.0   3.6  13.1 200020
1975 110   19.4  27.0  12.4   0.0   3.7  11.5 200020
1975 111   15.1  27.5  12.0   0.0   3.4  13.1 200020
1975 112   15.2  27.5  15.2   0.3   3.4  16.0 200020
1975 113   18.9  26.6  13.0   0.0   4.0  12.3 200020
1975 114   19.0  26.5  12.5   0.0   3.2  13.1 200020
1975 115   18.4  25.0  12.4   0.0   3.7  14.0 200020
1975 116   18.7  24.2  11.2   0.0   3.6  10.7 200020
1975 117   16.7  24.7  12.3   0.0   3.1  13.1 200020
1975 118   18.5  26.0  10.8   0.0   3.1  14.0 200020
1975 119   18.5  26.0  11.6   0.0   3.6  14.0 200020
1975 120   18.2  26.0  11.9   0.0   3.4  14.0 200020
1975 121   17.5  27.0  12.8   0.0   3.5  15.0 200020
1975 122   15.9  26.0  12.3   0.0   3.3  14.0 200020
1975 123   15.4  24.8  14.8   0.0   3.8  11.5 200020
1975 124   14.7  24.2  11.7   0.0   3.1  13.1 200020
1975 125   15.2  24.4  12.7   0.0   3.9  14.0 200020
1975 126   16.6  25.2  11.7   0.0   3.3  13.1 200020
1975 127   16.4  25.0  11.2   0.0   3.4  14.0 200020
1975 128   10.7  24.0  12.0   0.0   2.1  13.1 200020
1975 129   16.0  25.6  11.0   0.0   3.4  12.3 200020
1975 130   16.8  21.8   9.3   0.0   3.4   8.7 200020
1975 131   16.2  22.5   7.5   0.0   3.3   8.7 200020
1975 132   17.3  22.5   8.0   0.0   3.2  10.0 200020
1975 133   16.7  24.0   6.7   0.0   3.4   8.1 200020
1975 134   15.8  25.0   7.0   0.0   3.9   8.1 200020
1975 135   16.8  19.6   7.0   0.0   3.1  10.7 200020
1975 136   16.8  21.3   6.0   0.0   2.7   8.7 200020
1975 137   16.7  23.4   6.2   0.0   3.1   9.4 200020
1975 138   16.5  25.0   6.8   0.0   3.1  11.5 200020
1975 139   16.2  24.5   7.5   0.0   3.6  10.0 200020
1975 140   16.2  26.0   8.0   0.0   3.2   9.4 200020
1975 141   15.8  26.0  10.0   0.0   2.6  14.0 200020
1975 142   15.7  24.5  10.0   0.0   2.8  13.1 200020
1975 143   15.4  26.0  10.5   0.0   3.5  15.0 200020
1975 144   12.9  27.7  16.0   0.0   3.4  16.0 200020
1975 145   15.6  20.5   7.9   1.1   4.1  10.7 200020
1975 146   15.8  18.5   8.0   0.0   3.2   8.7 200020
1975 147   14.0  19.6   3.4   0.0   2.7   7.6 200020
1975 148   15.4  21.0   4.0   0.0   2.2   8.1 200020
1975 149   11.2  21.0   7.0   0.0   2.2   8.7 200020
1975 150   15.1  22.0   5.0   0.0   2.3   8.7 200020
1975 151   14.9  22.6   8.0   0.0   2.2  11.5 200020
1975 152   12.8  23.2   7.0   0.0   2.5  11.5 200020
1975 153   14.6  23.0   9.5   0.0   2.7  10.7 200020
1975 154   13.2  24.0  11.0   0.0   2.9  11.5 200020
1975 155   13.3  24.5   8.0   0.0   2.4  12.3 200020
1975 156   14.7  18.5   8.3   0.0   4.0   8.7 200020
1975 157   15.2  17.0   1.4   0.0   3.0   5.7 200020
1975 158   15.1  20.5   2.0   0.0   2.4   5.3 200020
1975 159   13.3  22.0   6.4   0.0   2.6  10.0 200020
1975 160   13.9  21.0   8.5   0.0   2.3  11.5 200020
1975 161   13.4  22.0  10.2   0.0   2.1  12.3 200020
1975 162   13.3  22.5  12.0   0.0   3.5  13.1 200020
1975 163   15.0  15.0   6.0   0.0   3.8   7.1 200020
1975 164   14.8  15.6   2.3   0.0   2.5   4.9 200020
1975 165   14.8  17.5   2.0   0.0   2.3   8.1 200020
1975 166   14.5  18.4   2.3   0.0   2.5   7.6 200020
1975 167   14.5  18.7   2.0   0.0   1.7   7.6 200020
1975 168   14.6  19.3   3.5   0.0   2.4   8.1 200020
1975 169   10.2  19.3   4.4   0.0   1.5   8.7 200020
1975 170    9.8  20.5   8.6   2.2   2.5  13.1 200020
1975 171    4.6  14.0  12.5   4.5   0.9  15.0 200020
1975 172    4.2  12.4   8.5  24.8   2.4  10.0 200020
1975 173    4.4  14.5   9.0   3.9   2.1  12.3 200020
1975 174    6.1  15.6   9.5   8.2   1.5  10.7 200020
1975 175   13.6  16.5   5.2   1.4   1.9  10.7 200020
1975 176    6.8  15.2   7.4   0.6   1.5  11.5 200020
1975 177   13.9  17.0   7.0   0.0   2.1   8.7 200020
1975 178   13.8  17.1   3.4   0.0   2.2  10.0 200020
1975 179   13.7  17.9   0.6   0.0   1.9   8.7 200020
1975 180   10.5  19.0   4.0   0.0   1.9   9.4 200020
1975 181   13.1  19.5  10.0   0.0   1.8  10.0 200020
1975 182    9.3  14.2   6.4   0.0   1.0   8.7 200020
1975 183    3.7  13.8   8.2  10.6   1.2  14.0 200020
1975 184    3.8  15.8  12.0  28.8   0.9  15.0 200020
1975 185    4.0  13.3   8.6   4.7   1.0  12.3 200020
1975 186   10.7  14.8   8.4   7.2   2.0  11.3 200020
1975 187   13.6  16.6   3.4   0.0   1.6   9.4 200020
1975 188   14.9  17.1   4.4   0.0   1.7   9.4 200020
1975 189    9.2  16.0   4.4   0.0   1.5   9.4 200020
1975 190   15.0  16.2   2.4   0.0   1.6   8.1 200020
1975 191   15.3  17.0   1.9   0.0   1.9   7.6 200020
1975 192   14.6  19.0   3.0   0.0   1.9   8.1 200020
1975 193   12.8  22.8   4.8   0.0   2.5   9.4 200020
1975 194   10.8  24.5   6.8   0.0   4.6  11.5 200020
1975 195    9.9  17.6  13.2   0.3   3.6  10.7 200020
1975 196   15.2  16.5   5.3   0.0   2.9   9.4 200020
1975 197   15.6  16.5   3.7   0.0   2.0   8.7 200020
1975 198   15.5  19.5   2.7   0.0   2.5   8.7 200020
1975 199    5.7  20.0   7.8   0.0   1.6  10.7 200020
1975 200   13.4  22.5  11.6   0.3   2.1  15.0 200020
1975 201   15.2  20.5   6.0   0.0   2.5  11.5 200020
1975 202   15.9  19.7   3.7   0.0   2.3   8.7 200020
1975 203   15.4  19.2   3.7   0.0   2.1   8.1 200020
1975 204   13.9  21.5   4.6   0.0   2.0   9.4 200020
1975 205    9.3  19.6  10.2   2.0   1.2  15.0 200020
1975 206   12.3  20.2  12.0   3.6   2.3  16.0 200020
1975 207   15.7  21.9   7.0   0.2   2.0  11.5 200020
1975 208   14.1  23.0  10.1   0.0   1.6  15.0 200020
1975 209   16.1  24.0  10.0   0.0   3.3  13.1 200020
1975 210   15.9  22.6   9.4   0.0   2.2  12.3 200020
1975 211   15.8  23.0  10.0   0.0   3.3  14.0 200020
1975 212   16.6  23.6  10.4   0.0   3.4  12.3 200020
1975 213   16.5  24.9   9.6   0.0   2.5  12.3 200020
1975 214   16.8  24.5  11.0   0.0   3.5  13.1 200020
1975 215    8.0  23.0  16.0   0.0   3.1  15.0 200020
1975 216    5.0  17.0   8.8   0.0   1.4  16.0 200020
1975 217   13.4  16.2   7.2  14.7   2.0  10.7 200020
1975 218   17.8  18.0   4.4   0.0   2.2  10.0 200020
1975 219   16.5  19.0   4.0   0.0   1.5   8.7 200020
1975 220   15.1  20.5  10.2   0.0   2.4  10.7 200020
1975 221   16.5  21.3   8.0   0.0   2.0  11.5 200020
1975 222   11.3  21.5  11.0   0.0   2.7  13.1 200020
1975 223   11.3  20.0  12.2  11.9   2.2  17.1 202020
1975 224   17.1  16.2   8.9   0.0   2.2  10.0 200020
1975 225   17.4  15.7   8.0   0.0   2.6  10.0 200020
1975 226   16.6  18.2   3.0   0.0   2.4   8.7 200020
1975 227   13.0  17.7   9.4   0.0   1.6  11.5 200020
1975 228   12.4  17.0  10.0   8.8   1.6  12.3 200020
1975 229   18.4  19.0   4.7   0.0   3.3  10.7 200020
1975 230   19.6  19.6   4.6   0.0   2.4   9.4 200020
1975 231   19.6  21.5   3.4   0.0   3.4   8.7 200020
1975 232   19.8  25.7   4.8   0.0   4.1   7.6 200020
1975 233   20.1  20.0   7.4   0.0   3.9   7.1 200020
1975 234   18.0  18.8   7.4   0.0   3.3   8.7 200020
1975 235   18.2  17.7   6.9   0.0   3.3   7.6 200020
1975 236   19.8  17.0   6.3   0.0   3.5   8.1 200020
1975 237   19.9  20.1   4.0   0.0   2.8   7.6 200020
1975 238   18.6  25.0   4.4   0.0   3.9   9.4 200020
1975 239   13.1  23.5  13.0   0.0   3.1   8.1 200020
1975 240   19.8  19.5   9.6   3.6   3.3  11.5 200020
1975 241   13.7  19.6   9.0   0.0   2.4  10.7 200020
1975 242   13.4  22.2   5.0   0.0   3.2   9.4 200020
1975 243    5.2  15.5  11.7   5.0   1.1  14.0 200020
1975 244    5.5  19.5  12.0  19.2   1.2  17.1 200020
1975 245   14.7  21.0   8.6   1.4   1.4  15.0 200020
1975 246   16.2  23.0  13.0   0.0   4.3  16.0 200020
1975 247   21.5  16.0   6.8   0.0   5.5   7.1 200020
1975 248   21.8  16.1   3.6   0.0   4.1   7.1 200020
1975 249   21.9  19.8   3.4   0.0   2.9   9.4 200020
1975 250   19.9  21.6   5.7   0.0   3.3  10.0 200020
1975 251   21.2  21.6   8.0   0.0   3.6  10.7 200020
1975 252   20.4  21.6   8.0   0.0   4.0  10.7 200020
1975 253   20.8  24.3   9.0   0.0   3.7  12.3 200020
1975 254   18.3  24.6  12.1   0.0   3.3  14.0 200020
1975 255   11.5  24.5  16.4   0.0   3.9  16.0 200020
1975 256   17.7  24.5  12.0   0.0   3.8  13.1 200020
1975 257   16.8  24.6  14.0   0.0   4.1  15.0 200020
1975 258   20.7  25.2  13.5   0.0   4.1  15.0 200020
1975 259   15.6  24.0  14.0   0.0   3.4  15.0 200020
1975 260   23.2  27.0  13.0   0.0   4.7  15.0 200020
1975 261   21.8  29.4  13.4   0.0   5.5  16.0 200020
1975 262   20.8  25.0  18.3   0.0   5.3  18.2 200020
1975 263   23.8  25.5   9.4   0.0   5.0   9.4 200020
1975 264   22.4  30.7  10.3   0.0   4.5   9.4 200020
1975 265   19.1  34.5  18.0   0.0   6.6  19.4 200020
1975 266   18.3  27.0  15.8   0.0   5.8  16.0 200020
1975 267   15.4  22.7  13.5  12.4   3.6  14.0 200020
1975 268   21.6  21.0  11.0   0.0   4.8  10.7 200020
1975 269   23.3  23.5   7.0   0.0   5.3  10.7 200020
1975 270   21.8  24.5   9.4   0.0   5.3  10.7 200020
1975 271   24.5  26.5  11.2   0.0   6.0  13.1 200020
1975 272   21.0  28.5  13.0   0.0   5.5  14.0 200020
1975 273    6.7  22.0  18.5   0.0   1.4  15.0 200020
1975 274   14.7  23.6  16.6   8.8   2.8  19.4 200020
1975 275   25.7  20.4  10.7   2.0   6.1  10.7 200020
1975 276   21.3  21.4   8.6   0.0   4.8   8.7 200020
1975 277   26.2  23.3   6.4   0.0   4.7   7.6 200020
1975 278   26.5  24.4   9.7   0.0   5.0   9.4 200020
1975 279   26.7  25.3  10.6   0.0   5.6  10.0 200020
1975 280   24.6  27.0  10.4   0.0   6.0  10.7 200020
1975 281   21.1  28.0  14.0   0.0   5.3  12.3 200020
1975 282   16.6  26.5  18.0   0.0   4.5  16.0 200020
1975 283   19.5  27.5  16.0   6.6   3.1  17.1 200020
1975 284   19.5  30.5  13.8   0.0   5.2  18.2 200020
1975 285   26.6  23.0  13.8   0.0   7.0  13.1 200020
1975 286   27.7  24.7   8.3   0.0   5.3   8.7 200020
1975 287   27.9  26.0   8.2   0.0   5.6   9.4 200020
1975 288   27.8  27.6   9.0   0.0   6.2  10.0 200020
1975 289   25.6  30.8  10.0   0.0   5.6  11.5 200020
1975 290   20.9  25.2  15.0   7.6   4.2  15.0 200020
1975 291   20.9  24.5  15.3   6.2   4.8  18.2 200020
1975 292   11.6  25.6  13.8   0.2   2.9  16.0 200020
1975 293    7.5  23.5  17.2   5.4   1.4  20.6 200020
1975 294   11.9  27.7  17.0   2.0   4.3  19.4 200020
1975 295   17.0  27.4  19.0   0.9   3.4  19.4 200020
1975 296    7.8  24.0  17.6   0.0   1.7  18.2 200020
1975 297   17.1  27.7  19.0  22.7   6.5  22.0 200020
1975 298   27.1  24.0  13.0   4.2   6.4   8.7 200020
1975 299   27.7  24.6  12.1   0.0   7.0  10.0 200020
1975 300   29.2  27.0  10.6   0.0   6.5   9.4 200020
1975 301   29.4  28.0  13.4   0.0   6.1  10.7 200020
1975 302   29.1  29.0  13.4   0.0   6.3  13.1 200020
1975 303   24.1  30.8  15.2   0.0   5.6  13.1 200020
1975 304   10.1  26.7  19.0   0.2   4.9  15.0 200020
1975 305   28.0  29.6  15.6   0.0   6.5  10.7 200020
1975 306   29.3  30.1  14.0   0.0   6.5  15.0 200020
1975 307   13.7  29.7  17.6   0.0   5.2  16.0 200020
1975 308   10.7  32.4  19.0   0.0   4.8  19.4 200020
1975 309   13.4  21.6  16.0  14.2   2.3  17.1 200020
1975 310   28.0  27.2  14.7   4.6   6.6  15.0 200020
1975 311   30.4  28.6  11.6   0.0   7.6  10.7 200020
1975 312   29.2  29.5  12.2   0.0   5.9  12.3 200020
1975 313   22.9  28.5  19.0   0.0   5.5  16.0 200020
1975 314   24.2  25.3  13.7  17.3   4.5  15.0 200020
1975 315   25.5  24.8  12.9   4.2   3.3  17.1 200020
1975 316   21.2  27.6  13.6   0.4   4.9  17.1 200020
1975 317   26.5  29.0  15.6   3.6   6.1  17.1 200020
1975 318   18.5  28.3  16.4   0.0   5.3  17.1 200020
1975 319   18.4  29.6  16.8   0.0   6.0  18.2 200020
1975 320   26.3  29.1  16.4   0.0   6.8  16.0 200020
1975 321   28.3  28.8  17.6   0.0   8.5  15.0 200020
1975 322   30.6  30.0  14.6   0.0   6.7  13.1 200020
1975 323   30.8  32.4  16.0   0.0   7.7  15.0 200020
1975 324   30.2  35.0  17.0   0.0   8.2  15.0 200020
1975 325   27.7  39.0  19.0   0.0   9.3   8.7 200020
1975 326   30.9  38.5  21.0   0.0  10.7  13.1 200020
1975 327   24.4  37.6  21.2   0.0   7.1  20.6 200020
1975 328   27.4  35.1  24.3   0.0   9.9  15.0 200020
1975 329   27.1  35.6  21.4   0.0   9.6  23.4 200020
1975 330   31.2  33.4  18.4   0.0  10.4  13.1 200020
1975 331   28.5  34.0  15.4   0.0  10.1  17.1 200020
1975 332   28.4  32.0  18.0   0.0   8.1  15.0 200020
1975 333   30.3  33.4  18.0   0.0   9.0  16.0 200020
1975 334   30.8  33.0  19.4   0.0   8.9  16.0 200020
1975 335   31.0  34.0  18.0   0.0   8.5  14.0 200020
1975 336   26.2  34.0  19.4   0.0   9.4  18.2 200020
1975 337   30.4  34.6  18.0   0.0   9.2  16.0 200020
1975 338   30.1  36.1  21.0   0.0   9.7  20.6 200020
1975 339   17.7  32.7  24.4   0.0   8.0  18.2 200020
1975 340   19.1  33.7  20.0   0.0   8.5  17.1 200020
1975 341   28.5  33.3  19.4   0.0   7.6  18.2 200020
1975 342   24.6  32.0  19.2   0.0   6.9  18.2 200020
1975 343   30.0  35.0  20.0   0.0   9.6  18.2 200020
1975 344   28.1  34.4  21.0   0.0   9.8  18.2 200020
1975 345   30.0  35.0  20.0   0.0  10.7  18.2 200020
1975 346   30.7  36.0  20.4   0.0  10.1  19.4 200020
1975 347   31.1  36.8  22.0   0.0  10.2  20.6 200020
1975 348   31.1  36.0  22.6   0.0  11.1  17.1 200020
1975 349   29.6  36.8  22.0   0.0   9.5  17.1 200020
1975 350   29.3  39.2  24.0   0.0  11.0  19.4 200020
1975 351   19.8  38.8  26.6   0.0   9.3  19.4 200020
1975 352   17.7  34.0  24.0   4.8   8.9  23.4 200020
1975 353    8.5  23.8  19.0   1.0   2.6  16.0 200020
1975 354    7.5  20.5  17.6  51.4   2.0  21.3 200020
1975 355    7.9  21.4  18.0   6.5   1.7  18.2 200020
1975 356    7.3  21.0  18.7   8.6   1.9  22.0 200020
1975 357    7.4  26.1  19.0  37.6   1.2  23.4 200020
1975 358   22.1  30.4  19.6   3.0   7.2  23.4 200020
1975 359   16.0  27.7  20.6   0.0   6.2  17.1 200020
1975 360    9.5  23.7  17.4   0.0   3.9  14.0 200020
1975 361    8.8  23.0  18.1   0.0   3.1  16.0 200020
1975 362    8.3  24.8  18.5   3.4   3.1  17.1 200020
1975 363   13.0  29.0  18.3   0.2   4.7  19.4 200020
1975 364   19.4  31.2  20.0   0.0   5.9  20.6 200020
1975 365   26.3  32.2  21.0   0.0   7.0  22.0 200020
1976   1   25.6  31.0  20.7   0.0   7.2  19.4 200020
1976   2   26.7  32.7  20.0   0.0   6.7  20.6 200020
1976   3   30.4  31.8  18.4  21.4   8.5  18.2 200020
1976   4   30.2  31.0  19.8   0.0   8.8  17.1 200020
1976   5   30.5  32.5  19.0   0.0   7.7  17.1 200020
1976   6   26.5  31.7  19.3   0.0   7.0  16.0 200020
1976   7   22.0  32.5  20.5   0.0   6.7  17.1 200020
1976   8   28.6  35.0  21.5   0.0   7.4  20.6 200020
1976   9   27.0  36.5  22.3   0.0   7.6  23.4 200020
1976  10   27.5  35.5  23.5   0.0   9.1  22.0 200020
1976  11   13.8  29.5  18.0   0.0   7.9  15.0 200020
1976  12   15.2  27.0  19.5   0.0   4.3  15.0 200020
1976  13    8.0  26.5  19.0   8.0   1.6  19.4 200020
1976  14   23.3  32.0  19.0   3.4   6.0  24.9 200020
1976  15   27.3  34.0  20.5   0.0   8.1  26.4 200020
1976  16   25.1  32.5  20.5   0.0   8.5  20.6 200020
1976  17   29.6  31.0  17.7   0.0   9.2  17.1 200020
1976  18   29.5  31.5  16.0   0.0   8.7  13.1 200020
1976  19   12.2  30.5  17.5   0.0   3.9  17.1 200020
1976  20   11.1  34.0  22.0   1.4   5.3  23.4 200020
1976  21   16.1  33.5  23.0   0.0   5.4  26.4 200020
1976  22   25.4  34.0  22.5   0.2   7.4  22.0 200020
1976  23    7.5  30.4  24.7   0.0   3.9  26.4 200020
1976  24   14.8  34.0  23.6   3.0   5.2  28.1 200020
1976  25   29.0  27.8  20.6  31.8   9.7  23.4 200020
1976  26   31.0  27.5  12.3   0.0   7.4  10.7 200020
1976  27   27.8  30.0  14.5   0.0   7.4  17.1 200020
1976  28   27.8  32.5  18.0   0.0   5.1  19.4 200020
1976  29   24.1  33.0  20.3   0.0   7.8  17.1 200020
1976  30   26.0  33.3  20.7   0.0   8.0  18.2 200020
1976  31   28.1  32.9  19.6   0.0   9.4  17.1 200020
1976  32   21.5  33.3  20.9   0.0   8.6  19.4 200020
1976  33    7.6  25.0  21.5   2.4   3.4  22.0 200020
1976  34   13.3  28.0  19.5  45.2   4.8  20.6 200020
1976  35   25.8  30.0  19.0   0.0   6.0  19.4 200020
1976  36   25.1  30.5  18.5   0.0   6.6  19.4 200020
1976  37   26.4  30.3  20.0   0.0   5.9  17.1 200020
1976  38   20.7  29.5  19.0   0.0   6.3  17.1 200020
1976  39   21.2  28.7  18.5   0.0   6.9  16.0 200020
1976  40   10.8  25.5  18.0   0.0   4.7  17.1 200020
1976  41    7.7  19.0  15.5  45.6   1.0  17.6 200020
1976  42   12.0  26.0  14.5 112.0   2.1  21.3 200020
1976  43   16.2  27.0  18.0  24.2   2.1  22.0 200020
1976  44   21.1  30.0  21.0   0.0   5.6  23.4 200020
1976  45   26.5  30.2  21.8   0.0   6.5  22.0 200020
1976  46   25.9  30.5  20.0   0.6   7.5  19.4 200020
1976  47   23.3  28.0  17.0   0.0   5.2  18.2 200020
1976  48   26.8  28.5  16.5   0.0   5.8  16.0 200020
1976  49   27.0  29.5  17.0   0.0   5.1  17.1 200020
1976  50   23.9  30.0  19.0   0.0   6.0  19.4 200020
1976  51   25.8  30.3  20.5   0.0   5.5  18.2 200020
1976  52   21.7  29.4  17.2   0.0   6.6  16.0 200020
1976  53    9.2  28.5  21.0   0.0   3.1  20.6 200020
1976  54   19.3  31.0  22.5   0.0   5.3  22.0 200020
1976  55   11.7  28.5  21.0   4.8   4.5  23.4 200020
1976  56   17.9  31.6  22.0   0.2   3.8  23.4 200020
1976  57   16.2  30.4  20.6  31.0   5.0  24.9 200020
1976  58   24.7  31.7  21.4   0.0   6.7  26.4 200020
1976  59   15.2  31.1  22.4   0.0   4.8  24.9 200020
1976  60   22.2  30.2  19.4   8.4   5.1  22.0 200020
1976  61   24.5  31.4  21.0   0.0   4.9  26.4 200020
1976  62   20.8  32.0  21.4   0.0   5.5  22.0 200020
1976  63   25.2  30.7  19.0   0.0   6.4  19.4 200020
1976  64   24.5  30.7  17.6   0.0   6.0  20.6 200020
1976  65   15.7  31.0  20.6   0.0   4.7  22.0 200020
1976  66   19.3  29.5  19.2  82.4   4.6  22.0 200020
1976  67   23.2  29.4  18.0   4.0   6.0  20.6 200020
1976  68   23.3  30.8  18.6   0.0   5.5  18.2 200020
1976  69   21.1  29.4  18.6   0.0   5.4  18.2 200020
1976  70   24.4  31.0  18.6   0.0   6.6  17.1 200020
1976  71   24.2  31.0  17.0   0.0   6.3  18.2 200020
1976  72   13.5  29.6  17.0   0.0   5.6  15.0 200020
1976  73   19.4  29.4  17.3   4.0   5.6  19.4 200020
1976  74   18.8  30.4  18.2   0.0   4.6  18.2 200020
1976  75   22.5  31.0  18.0   0.0   5.7  19.4 200020
1976  76   23.4  32.0  18.6   0.0   5.6  18.2 200020
1976  77   23.1  32.4  19.5   0.0   5.8  22.0 200020
1976  78   22.5  33.2  19.8   0.0   5.1  23.4 200020
1976  79   19.7  33.8  22.6   0.0   3.9  26.4 200020
1976  80   13.8  32.5  23.5   0.9   3.9  28.1 200020
1976  81   23.1  28.0  20.0  29.6   7.2  18.2 200020
1976  82   16.4  26.6  14.8   0.0   4.3  19.4 200020
1976  83   22.0  29.0  16.1   0.0   4.6  14.0 200020
1976  84    6.5  26.5  17.6   0.0   2.8  18.2 200020
1976  85    6.7  23.6  18.4   9.0   2.3  22.0 200020
1976  86   11.2  23.0  17.0   0.9   2.5  20.6 200020
1976  87   21.1  28.2  15.6   0.0   4.0  20.6 200020
1976  88   22.5  30.0  15.1   0.0   5.3  16.0 200020
1976  89   22.8  31.0  14.0   0.0   5.0  16.0 200020
1976  90   21.9  31.5  15.5   0.0   5.2  16.0 200020
1976  91   20.5  30.3  16.5   0.0   5.0  19.4 200020
1976  92   20.7  29.1  17.5   0.0   4.6  18.2 200020
1976  93   21.0  28.8  15.4   0.0   4.9  19.4 200020
1976  94   21.1  29.6  16.7   0.0   4.9  18.2 200020
1976  95   20.8  28.7  16.4   0.0   5.1  17.1 200020
1976  96   21.1  29.6  15.0   0.0   5.2  18.2 200020
1976  97   19.2  24.6  17.8   0.0   6.8  19.4 200020
1976  98   21.8  24.6   7.6   0.0   4.7  10.0 200020
1976  99   21.4  27.0  12.4   0.0   4.7  12.3 200020
1976 100   19.2  28.4  13.6   0.0   4.5  15.0 200020
1976 101   20.3  27.0  13.9   0.0   5.2  14.0 200020
1976 102   19.9  26.4  12.0   0.0   5.7  13.1 200020
1976 103   11.1  24.2  13.5   0.0   3.9  15.0 200020
1976 104   18.9  26.6  14.3   0.0   4.7  14.0 200020
