[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1973 255   12.2  26.3  14.0   0.0   3.8  17.1 200000
1973 256    8.1  22.6  15.5   7.1   1.8  20.6 200000
1973 257   10.8  23.0  18.9  15.5   2.5  22.0 200000
1973 258   22.9  24.5  15.4   0.3   6.6  10.7 200000
1973 259   24.1  22.5   5.5   0.0   3.3   7.6 200000
1973 260   21.6  25.1   4.8   0.0   3.8  12.3 200000
1973 261   15.3  25.2  10.9   0.0   3.8  15.0 200000
1973 262   23.3  27.3   8.7   0.0   4.8  16.0 200000
1973 263   24.1  28.8   8.1   0.0   4.6  16.0 200000
1973 264   23.4  28.0   8.1   0.0   4.1  13.1 200000
1973 265   18.5  27.6   9.0   0.0   5.8  15.0 200000
1973 266   10.5  24.1  16.0   1.0   2.8  19.4 200000
1973 267   23.9  28.1  14.1   4.6   7.6  20.6 200000
1973 268   25.4  27.9   8.8   0.0   5.3  12.3 200000
1973 269   24.6  29.6  10.2   0.0   4.8  16.0 200000
1973 270   25.0  31.5   9.4   0.0   5.8  10.7 200000
1973 271   24.9  30.5  11.5   0.0   7.6  15.0 200000
1973 272   24.9  30.0   8.0   0.0   6.6  15.0 200000
1973 273   25.4  29.7   9.0   0.0   5.6  12.3 200000
1973 274   25.5  30.7   9.8   0.0   7.1  16.0 200000
1973 275   19.5  28.6   9.7   0.0   5.6  15.0 200000
1973 276   22.7  27.8  13.0   0.0   6.1  16.0 200000
1973 277   21.6  29.2  10.5   0.0   6.6  10.0 200000
1973 278   21.3  29.4  12.6   0.0   5.3  16.0 200000
1973 279   16.3  30.0  12.4   0.0   5.3  17.1 200000
1973 280   13.8  27.9  18.7   2.0   4.8  18.2 200000
1973 281    8.9  26.5  17.2   3.0   4.3  19.4 200000
1973 282    9.3  26.4  17.8   4.3   3.0  19.4 200000
1973 283   21.6  30.6  19.1   5.3   4.8  23.4 200000
1973 284   27.3  28.9  11.5   0.0   7.6   9.4 200000
1973 285   24.9  29.3  10.7   0.0   6.4  13.1 200000
1973 286   27.0  29.5  13.0   0.0   7.1  10.0 200000
1973 287   27.4  30.3   9.9   0.0   6.6   8.1 200000
1973 288   27.1  31.5  13.2   0.0   7.6  12.3 200000
1973 289   27.2  30.7   9.9   0.0   7.6  12.3 200000
1973 290   25.7  30.7   9.1   0.0   8.1  16.0 200000
1973 291   25.0  30.1  15.6   0.0   8.1  10.7 200000
1973 292   19.9  31.6  17.2   0.0   7.1  18.2 200000
1973 293   19.3  32.5  17.3   0.0   7.4  19.4 200000
1973 294   26.8  34.0  20.3   0.5   7.6  12.3 200000
1973 295   25.6  33.5  14.2   0.0   7.6  17.1 200000
1973 296   20.3  29.6  16.7   0.0   9.1  15.0 200000
1973 297   21.1  29.0  15.6   0.0   5.1  14.0 200000
1973 298   27.0  29.1  12.4   0.0   6.9  14.0 200000
1973 299   25.8  29.6  13.6   0.0   8.4  11.5 200000
1973 300   18.4  29.1  12.4   0.0   6.4  13.1 200000
1973 301   24.2  31.3  13.6   0.0   6.1  11.5 200000
1973 302   24.7  33.0  17.1   1.5   7.9  19.4 200000
1973 303   21.2  33.1  17.9   2.5   6.4  22.0 200000
1973 304   23.5  35.6  20.0   0.0   8.1  22.0 200000
1973 305   18.7  34.5  20.0   0.0   7.6  20.6 200000
1973 306   18.8  34.3  21.8   0.0   6.4  22.0 200000
1973 307   11.2  27.0  20.5   8.6   9.1  23.4 200000
1973 308   17.1  29.9  19.4  44.7   4.6  24.9 200000
1973 309   23.0  31.5  19.2   2.8   5.6  15.0 200000
1973 310   17.5  31.1  19.5   0.0   7.6  23.4 200000
1973 311   15.8  31.1  19.5  18.3   6.9  23.4 200000
1973 312   16.8  29.6  21.8   0.0   7.6  19.4 200000
1973 313   22.0  29.5  17.5   0.0   3.0  17.1 200000
1973 314   26.0  30.0  18.4   0.0   7.1  18.2 200000
1973 315   25.7  31.5  16.9   0.0   5.8  22.0 200000
1973 316   10.1  26.9  21.5  10.4   3.0  24.9 200000
1973 317   26.9  31.9  21.4  31.0   8.9  23.4 200000
1973 318   30.4  29.5  15.5   0.0   6.9   9.4 200000
1973 319   28.7  29.5  13.5   0.0   8.6  16.0 200000
1973 320   27.8  30.7  14.3   0.0   8.6  17.1 200000
1973 321   27.9  32.0  14.6   0.0   7.1  18.2 200000
1973 322   26.6  31.6  15.0   0.0   6.4  17.1 200000
1973 323   23.2  30.7  13.7   0.0   7.4  18.2 200000
1973 324   19.9  29.3  15.6   0.0   5.8  18.2 200000
1973 325   28.7  33.5  14.6   0.0   7.6  20.6 200000
1973 326   24.2  32.6  17.2   0.0   7.6  19.4 200000
1973 327   18.0  27.5  19.8   0.0   2.8  19.4 200000
1973 328   22.9  30.7  17.3   0.0   7.6  19.4 200000
1973 329   26.4  32.0  16.6   0.0   6.6  15.0 200000
1973 330   18.0  31.0  18.4   0.8   8.4  19.4 200000
1973 331   13.6  32.0  22.2   0.3   7.6  22.0 200000
1973 332   26.8  32.0  21.3  17.8   6.1  23.4 200000
1973 333   30.3  33.3  18.0   0.0  10.2  19.4 200000
1973 334   30.6  34.2  14.2   0.0   8.4  11.5 200000
1973 335   28.2  34.5  18.0   0.0   9.1  16.0 200000
1973 336   27.0  33.5  17.6   0.0   8.6  19.4 200000
1973 337   27.4  35.1  17.9   0.0   8.4  23.4 200000
1973 338   24.0  35.0  19.8   0.0   7.9  23.4 200000
1973 339   22.1  34.0  21.5   0.0   7.6  23.4 200000
1973 340    8.5  27.3  20.0   9.4   3.3  23.4 200000
1973 341   26.7  32.2  18.1   7.4   7.1  22.0 200000
1973 342   26.7  32.5  17.9   0.0   7.6  18.2 200000
1973 343   24.8  32.0  18.7   0.5   9.1  18.2 200000
1973 344   21.6  30.1  18.7   0.0   7.1  18.2 200000
1973 345   23.9  30.6  17.1   0.0   8.6  15.0 200000
1973 346   21.3  31.8  18.8   0.0   7.6  17.1 200000
1973 347   10.8  30.3  19.5   0.0   6.6  22.0 200000
1973 348   17.8  29.5  20.0   0.0   7.6  17.1 200000
1973 349   26.9  31.5  15.1   0.0   7.4  16.0 200000
1973 350   28.4  33.3  16.5   0.0  10.4  16.0 200000
1973 351   25.4  34.4  17.4   0.0   7.4  19.4 200000
1973 352    7.7  30.5  18.2   0.0   0.0  23.4 200000
1973 353    6.6  25.0  21.4  99.1   0.0  24.9 200000
1973 354    9.1  23.8  18.5 113.8   2.0  22.0 200000
1973 355   19.1  31.4  20.2  48.8   4.1  24.9 200000
1973 356   25.2  33.4  21.8   0.0   9.9  26.4 200000
1973 357   26.1  32.0  21.0  15.2   6.1  23.4 200000
1973 358   24.7  32.4  21.7   0.0   7.4  24.9 200000
1973 359   27.2  31.3  19.2   0.0   5.8  23.4 200000
1973 360   19.3  32.0  21.9   0.0   6.4  23.4 200000
1973 361   24.4  31.1  20.9   3.3   5.8  22.0 200000
1973 362   26.1  30.8  19.9   0.0   7.1  20.6 200000
1973 363   25.6  32.8  18.4   0.0   6.6  23.4 200000
1973 364   25.5  33.4  19.0   0.0   8.4  24.9 200000
1973 365   15.7  33.6  17.7   0.0   7.0  26.4 200000
1974   1   11.4  29.6  22.6  28.0   4.8  28.1 200000
1974   2    8.3  28.1  22.5   0.0   3.0  23.4 200000
1974   3    7.8  26.0  21.5   6.8   1.8  26.4 200000
1974   4    7.4  27.8  22.0   5.8   3.2  24.9 200000
1974   5   15.8  34.9  23.2   0.0   4.8  23.4 200000
1974   6   24.0  32.7  26.6   4.0   7.2  28.1 200000
1974   7   17.4  32.1  23.9   4.2   6.8  29.8 200000
1974   8   14.5  29.2  23.5  13.6   4.0  29.8 200000
1974   9   23.6  34.0  21.0   0.0   6.4  20.6 200000
1974  10   24.7  31.5  22.6   6.8   4.6  28.1 200000
1974  11   23.4  31.7  21.3   0.0   4.8  26.4 200000
1974  12   20.4  33.4  22.4   0.0   6.6  29.8 200000
1974  13   11.0  29.6  23.1  22.6   0.6  24.9 200000
1974  14    8.9  29.0  21.0   3.0   2.4  19.4 200000
1974  15   11.3  30.2  21.9   1.0   4.2  26.4 200000
1974  16   10.9  28.2  22.5  14.0   3.0  28.1 200000
1974  17   13.6  28.5  22.4   6.0   5.0  26.4 200000
1974  18   15.4  28.8  21.7   0.0   6.8  22.0 200000
1974  19   20.4  29.5  20.7   0.0   8.0  19.4 200000
1974  20   28.6  30.0  17.6   0.0   8.8  17.1 200000
1974  21   28.6  30.2  15.8   0.0   7.2  19.4 200000
1974  22   27.9  30.5  15.5   0.0   7.4  19.4 200000
1974  23   27.3  31.3  16.4   0.0   8.0  19.4 200000
1974  24   15.8  30.5  20.0   0.0   5.2  23.4 200000
1974  25   13.8  31.3  22.6   5.2   4.6  28.1 200000
1974  26   13.9  30.6  22.7  18.0   4.2  28.1 200000
1974  27   10.6  29.1  22.5   0.2   4.7  28.1 200000
1974  28    6.4  24.1  22.1  26.8   1.8  24.9 200000
1974  29    9.4  24.6  20.6  17.8   2.6  23.4 200000
1974  30   15.5  27.9  18.9   0.8   3.4  22.0 200000
1974  31   28.1  30.3  16.1   0.0   6.4  19.4 200000
1974  32   26.5  31.5  17.5   0.0   6.2  20.6 200000
1974  33   26.5  32.1  21.5   0.0   7.2  23.4 200000
1974  34   18.4  30.6  19.5   0.0   6.4  24.9 200000
1974  35   20.1  30.2  22.0   0.2   5.0  24.9 200000
1974  36   28.7  31.9  19.0   0.0   7.6  19.4 200000
1974  37   26.8  34.6  15.4   0.0   8.0  22.0 200000
1974  38   23.9  35.1  18.2   0.0   5.2  22.0 200000
1974  39   22.9  34.0  23.2   0.0  10.0  24.9 200000
1974  40   23.8  29.0  25.6  13.6   6.7  19.4 200000
1974  41   25.8  30.9  17.6   0.0   5.4  19.4 200000
1974  42   28.4  30.5  16.5   0.0   6.6  17.1 200000
1974  43   26.9  32.0  15.9   0.0   5.0  18.2 200000
1974  44   26.3  32.6  15.8   0.0   6.8  23.4 200000
1974  45   23.7  33.6  18.0   0.0   6.8  23.4 200000
1974  46   17.2  30.9  21.0   0.0   5.6  23.4 200000
1974  47   11.8  31.2  21.0   2.0   5.1  26.4 200000
1974  48   19.7  34.0  21.5   0.1   5.6  24.9 200000
1974  49   20.4  33.0  21.6   2.2   3.8  26.4 200000
1974  50   25.5  32.4  18.6   7.4   5.6  24.9 200000
1974  51   17.3  30.3  18.6   0.0   4.6  26.4 200000
1974  52   21.1  32.1  22.4  23.8   5.2  24.9 200000
1974  53   15.9  31.5  20.5   0.0   6.0  23.4 200000
1974  54   18.8  31.5  22.3   0.0   5.3  26.4 200000
1974  55   25.8  32.5  20.8   0.0   6.8  22.0 200000
1974  56   23.6  31.7  17.3   0.0   7.0  18.2 200000
1974  57   11.3  30.4  18.8   0.0   6.6  19.4 200000
1974  58   10.1  29.4  20.5   0.0   5.0  20.6 200000
1974  59    9.7  28.9  20.5   0.0   5.4  19.4 200000
1974  60    5.9  27.0  21.6   0.0   3.1  19.4 200000
1974  61    8.7  27.5  21.2   0.8   3.8  19.4 200000
1974  62   10.9  29.6  22.5   0.0   7.4  22.0 200000
1974  63   10.8  29.0  22.5   0.0   5.6  20.6 200000
1974  64   18.9  29.0  21.1   0.0   6.5  22.0 200000
1974  65   24.1  32.4  20.0   0.0   7.0  18.2 200000
1974  66   19.9  32.4  19.5   0.0   6.8  20.6 200000
1974  67   18.2  33.0  20.1   0.0   8.0  20.6 200000
1974  68   19.2  33.0  21.8   0.0   6.8  23.4 200000
1974  69   21.5  34.0  22.0   0.2   7.4  24.9 200000
1974  70   22.9  34.6  20.5   0.0   6.8  23.4 200000
1974  71   18.0  34.1  19.6   0.0   4.8  23.4 200000
1974  72   25.0  36.0  17.5   0.0   9.6  18.2 200000
1974  73   24.6  35.6  18.5   0.0   8.0  18.2 200000
1974  74   23.1  32.0  21.5   0.0   9.4  19.4 200000
1974  75   23.9  30.0  16.0   0.0   7.2  15.0 200000
1974  76   16.8  29.5  15.5   0.0   4.6  16.0 200000
1974  77   13.2  29.5  18.1   0.0   6.4  19.4 200000
1974  78   20.9  30.0  17.0   0.0   5.4  17.1 200000
1974  79   14.5  28.6  16.0   0.0   2.8  16.0 200000
1974  80    7.3  21.5  18.9   2.8   2.0  20.6 200000
1974  81   15.5  27.3  14.5   9.2   4.1  19.4 200000
1974  82   22.1  30.8  16.0   0.0   4.8  20.6 200000
1974  83   21.6  32.8  15.5   0.0   4.0  23.4 200000
1974  84   17.9  30.6  16.0   0.0   4.8  22.0 200000
1974  85   15.8  31.1  18.0   0.0   5.4  20.6 200000
1974  86   17.7  30.3  19.0   0.0   4.4  22.0 200000
1974  87   17.8  32.1  15.4   0.0   4.6  22.0 200000
1974  88   15.4  32.8  17.2   0.0   6.2  22.0 200000
1974  89   14.3  28.3  19.8  38.2   3.0  24.9 200000
1974  90   21.4  29.9  17.3   0.0   4.6  20.6 200000
1974  91   20.7  31.0  15.7   0.0   3.6  20.6 200000
1974  92   22.0  31.5  15.2   0.0   4.0  20.6 200000
1974  93   22.1  32.8  14.2   0.0   5.2  18.2 200000
1974  94   20.3  32.5  12.5   0.0   4.6  20.6 200000
1974  95   19.8  32.0  17.9   0.0   5.4  22.0 200000
1974  96   12.6  26.8  17.4   0.0   5.4  17.1 200000
1974  97   21.7  29.7  12.5   0.0   5.4  16.0 200000
1974  98   21.1  30.8  11.5   0.0   4.6  16.0 200000
1974  99   21.3  30.9  12.7   0.0   4.0  18.2 200000
1974 100   21.0  31.3  11.5   0.0   5.6  19.4 200000
1974 101   18.3  31.1  13.0   0.0   4.0  19.4 200000
1974 102   16.7  30.0  14.5   0.0   3.8  22.0 200000
1974 103   20.4  30.8  17.4   0.8   6.0  16.0 200000
1974 104   20.7  31.0  14.7   0.0   5.6  12.3 200000
1974 105   19.8  31.1  13.4   0.0   4.8  14.0 200000
1974 106   17.5  30.1  15.6   0.0   6.0  17.1 200000
1974 107   19.7  30.1  14.5   0.0   6.1  15.0 200000
1974 108   17.5  28.5  14.0   0.0   6.0  14.0 200000
1974 109   11.1  28.4  15.1   0.0   6.0  17.1 200000
1974 110   14.2  28.0  17.7   0.0   3.6  18.2 200000
1974 111   13.8  28.1  16.0   0.0   4.0  20.6 200000
1974 112   19.0  28.7  13.4   4.6   3.2  19.4 200000
1974 113   19.2  29.8  15.1   0.0   4.0  19.4 200000
1974 114   18.3  29.7  14.5   0.0   4.4  18.2 200000
1974 115   17.7  30.2  13.9   1.4   4.0  19.4 200000
1974 116    7.7  24.5  19.0   0.0   1.6  18.2 200000
1974 117   16.0  28.8  15.0  10.4   3.8  20.6 200000
1974 118   18.4  30.1  13.0   0.0   4.0  19.4 200000
1974 119   18.5  30.6  12.6   0.0   4.4  16.0 200000
1974 120   18.9  27.0  13.3   0.0   5.2  13.1 200000
1974 121   18.8  23.5   6.0   0.0   5.0   9.4 200000
1974 122   19.1  25.7   5.7   0.0   4.0  11.5 200000
1974 123   16.3  26.2   5.4   0.0   3.8   9.4 200000
1974 124   16.4  27.0  11.8   0.0   4.0  13.1 200000
1974 125   17.0  28.3  12.2   0.0   4.0  16.0 200000
1974 126    9.7  27.6  15.3   0.0   3.6  18.2 200000
1974 127    8.7  26.4  17.2   0.0   3.4  18.2 200000
1974 128   15.9  26.7  17.3   0.0   3.6  16.0 200000
1974 129   11.3  26.6  16.2   0.0   4.0  16.0 200000
1974 130   11.8  26.1  14.0   0.0   3.0  17.1 200000
1974 131   14.1  28.2  17.2   0.0   2.6  18.2 200000
1974 132   17.0  27.3  13.3   6.2   3.6  18.2 200000
1974 133   16.4  28.0  12.0   0.0   2.4  18.2 200000
1974 134   14.9  27.5  11.5   0.0   4.0  18.2 200000
1974 135    9.6  26.2  13.5   0.0   3.2  18.2 200000
1974 136   15.5  28.6  13.9   0.0   3.2  18.2 200000
1974 137   14.9  27.7  10.0   0.0   3.2  16.0 200000
1974 138   16.5  28.5  12.5   0.0   3.7  17.1 200000
1974 139   14.6  26.5  12.5   2.4   3.2  18.2 200000
1974 140   16.5  26.2  12.0   0.0   2.2  14.0 200000
1974 141   16.5  27.0   8.8   0.0   3.6  14.0 200000
1974 142   14.1  26.9   9.5   0.0   4.4  16.0 200000
1974 143    4.7  22.4  16.2  20.2   1.0  20.6 200000
1974 144   12.4  18.2  14.1  14.6   0.6  15.0 200000
1974 145   17.0  17.5   2.9   0.6   3.6   9.4 200000
1974 146   17.1  21.3   2.7   0.0   3.2   8.7 200000
1974 147   17.2  20.5   3.0   0.0   2.6   8.7 200000
1974 148   16.6  22.5   3.6   0.0   1.8  12.3 200000
1974 149   16.4  23.0   3.5   0.0   3.2  10.7 200000
1974 150   14.5  22.9   8.2   0.0   2.4  10.7 200000
1974 151   14.5  24.0   6.0   0.0   2.0  12.3 200000
1974 152   15.4  23.0   6.0   0.0   2.2  13.1 200000
1974 153   12.7  22.0   4.5   0.0   2.2  13.1 200000
1974 154   10.0  22.4   8.4   0.0   1.0  13.1 200000
1974 155   13.6  24.6   8.5   0.0   3.4  14.0 200000
1974 156   15.9  22.8   7.1   2.2   2.2  14.0 200000
1974 157   16.1  23.4   5.4   0.0   2.4  12.3 200000
1974 158   16.3  24.3   5.5   0.0   2.4  12.3 200000
1974 159   15.2  21.4   4.1   0.0   3.8  11.5 200000
1974 160   16.0  19.3   1.4   0.0   3.4   8.7 200000
1974 161   15.3  16.2  -0.8   0.0   3.2   6.6 200000
1974 162   13.8  18.5   0.0   0.0   0.6   6.6 200000
1974 163   16.0  23.0   1.0   0.0   3.0  10.0 200000
1974 164   15.7  23.4   3.7   0.0   3.2  10.7 200000
1974 165   15.9  22.8   3.2   0.0   2.6  11.5 220020
1974 166   13.3  23.2   4.4   0.0   2.6  10.0 222022
1974 167   13.1  20.5   8.9   0.0   3.0   9.0 222022
1974 168   10.0  23.5   6.0   0.0   2.1   8.1 202022
1974 169   14.0  22.2   9.7   0.0   4.6  12.3 200000
1974 170   15.6  23.0   7.1   0.0   3.6  11.5 200000
1974 171   15.0  23.4   4.1   0.0   2.6  12.3 200000
1974 172   12.1  24.0   6.5   0.0   2.5  11.5 200000
1974 173    6.2  21.2   9.1   0.0   1.8  10.0 200000
1974 174    7.8  23.9  13.6   0.0   2.2  14.0 200000
1974 175   14.9  25.7  10.6   0.0   3.2  16.0 200000
1974 176   13.6  25.7   8.3   0.0   3.0  16.0 200000
1974 177   11.7  23.9   9.2   0.0   3.8  15.0 200000
1974 178   14.6  25.5   7.0   0.0   3.0  16.0 200000
1974 179   15.0  25.0   5.5   0.0   3.0  10.7 200000
1974 180    9.4  24.7   7.7   0.0   1.2  15.0 200000
1974 181   11.0  26.0   8.5   0.0   2.4  17.1 200000
1974 182   11.3  21.0  12.2  17.2   2.4  17.1 200000
1974 183   16.1  18.1   4.2   0.2   2.4  10.0 200000
1974 184   16.4  17.8   0.3   0.0   2.8   8.1 200000
1974 185   16.6  20.3  -0.3   0.0   1.6   8.1 200000
1974 186   15.5  23.7   0.4   0.0   2.0  10.0 200000
1974 187   15.9  21.2   7.0   0.0   3.1  13.1 200000
1974 188   15.4  22.0   5.0   0.0   3.4   8.1 200000
1974 189   10.1  21.3   1.2   0.0   2.6  10.0 200000
1974 190   16.4  18.0  -2.7   0.0   2.2   7.1 200000
1974 191   15.6  18.2  -0.7   0.0   2.4   8.7 200000
1974 192   15.7  19.5  -0.4   0.0   2.2   7.1 200000
1974 193   17.0  19.5  -1.4   0.0   3.0   7.6 200000
1974 194   16.2  19.5  -1.8   0.0   2.6   7.6 200000
1974 195   17.2  20.9  -3.5   0.0   3.0   7.1 200000
1974 196   17.1  22.1  -0.5   0.0   2.2   7.1 200000
1974 197   16.6  23.8   1.0   0.0   2.0  10.7 200000
1974 198   16.4  26.5   2.0   0.0   2.6  10.7 200000
1974 199   16.3  26.0   3.8   0.0   3.0  12.3 200000
1974 200   16.7  26.0   5.7   0.0   3.6  16.0 200000
1974 201   17.6  25.0   2.5   0.0   3.4   8.1 200000
1974 202   17.7  24.6   1.0   0.0   3.0   7.6 200000
1974 203   17.9  24.3   2.6   0.0   3.2   7.6 200000
1974 204   17.0  24.5   1.1   0.0   2.4   7.1 200000
1974 205   15.5  23.5   5.3   0.0   2.8  11.5 200000
1974 206   17.6  24.6   3.2   0.0   2.6  10.0 200000
1974 207   17.7  25.4   2.9   0.0   4.0  11.5 200000
1974 208   17.8  26.7   3.2   0.0   2.9  13.1 200000
1974 209   18.7  19.4   4.6   0.0   3.2   5.7 200000
1974 210   18.6  21.5  -0.7   0.0   2.6   5.7 200000
1974 211   18.0  24.6   1.1   0.0   3.0  10.0 200000
1974 212   18.1  26.6   3.6   0.0   2.6  13.1 200000
1974 213   18.1  27.7   6.0   0.0   2.6  12.3 200000
1974 214   17.9  23.4  10.6   0.0   5.8  14.0 200000
1974 215   18.7  23.3   2.0   0.0   3.4  10.0 200000
1974 216   19.0  22.7   1.4   0.0   3.4   8.7 200000
1974 217   19.5  21.0   2.6   0.0   4.0   7.6 200000
1974 218   19.7  22.1  -1.6   0.0   4.6   4.5 200000
1974 219   17.9  27.5   3.0   0.0   3.4   5.7 200000
1974 220   18.4  23.9  13.0   0.0   4.6  11.5 200000
1974 221   19.9  23.0   2.4   0.0   4.0   7.1 200000
1974 222   19.8  23.6   0.0   0.0   4.6   8.1 200000
1974 223   20.0  23.1  -0.5   0.0   2.8   7.6 200000
1974 224   20.1  24.3  -0.9   0.0   3.8   7.1 200000
1974 225   19.8  24.6   1.7   0.0   3.6   6.6 200000
1974 226   20.1  24.7   0.7   0.0   3.4  10.7 200000
1974 227   20.3  23.3   1.0   0.0   4.9   8.7 200000
1974 228   20.6  21.2   2.3   0.0   4.0   6.6 200000
1974 229   18.5  21.0  -1.0   0.0   4.0   6.6 200000
1974 230   20.4  24.0  -1.5   0.0   2.4   7.6 200000
1974 231   19.9  26.7   2.4   0.0   3.6  12.3 200000
1974 232   18.6  29.3   5.7   0.0   4.0  14.0 200000
1974 233   17.7  26.7  10.0   0.0   6.0   7.1 200000
1974 234    8.9  21.9   7.6   0.0   1.8   7.6 200000
1974 235    6.7  17.5  12.0   0.0   1.6  13.1 200000
1974 236    4.9  18.6  14.0  13.0   0.6  16.0 200000
1974 237    6.0  21.9  13.5  18.2   1.6  18.2 200000
1974 238   11.5  25.5  14.4   0.4   4.0  17.1 200000
1974 239   20.6  22.8   8.1   0.0   4.0  10.7 200000
1974 240   17.3  24.6   7.4   0.0   2.4  10.0 200000
1974 241    9.7  23.8  11.8   0.0   1.2  13.1 200000
1974 242   11.9  28.0  16.1   0.6   4.0  20.6 200000
1974 243   19.5  25.7  11.0   0.0   4.8  17.1 200000
1974 244   19.4  26.1   6.0   0.0   4.0   9.4 200000
1974 245   19.7  25.0   5.7   0.0   4.0   8.1 200000
1974 246   20.6  25.4   6.4   0.0   4.0  12.3 200000
1974 247   20.6  25.4   9.0   0.0   4.8  13.1 200000
1974 248   13.1  26.5   7.3   0.0   3.2  15.0 200000
1974 249   21.0  24.4  15.7   3.2   5.3  15.0 200000
1974 250   22.5  24.6   3.3   0.0   4.6   7.6 200000
1974 251   22.8  25.4   4.8   0.0   3.8   8.7 200000
1974 252   16.1  26.1   4.4   0.0   2.8   8.1 200000
1974 253    9.2  23.0   7.9   0.0   2.6  14.0 200000
1974 254   10.3  21.4  13.6   0.0   2.2  15.0 200000
1974 255   22.8  26.0   6.2   0.0   3.6  14.0 200000
1974 256   22.9  29.4   7.1   0.0   4.0  13.1 200000
1974 257   22.9  32.0   9.5   0.0   6.4  15.0 200000
1974 258   21.8  29.3  12.5   0.0   5.8  10.7 200000
1974 259   18.4  25.8  11.0   0.0   4.0   5.3 200000
1974 260   21.6  28.4   5.5   0.0   6.6  10.0 200000
1974 261    9.4  15.0  14.3  33.4   1.2  16.0 200000
1974 262   21.5  20.4   5.8  22.6   1.8  13.1 200000
1974 263   22.5  25.3   8.4   0.0   4.0  14.0 220020
1974 264   20.3  27.4  13.5   0.0   4.1  18.9 222022
1974 265   10.1  27.3  15.0   0.0   1.8  16.3 202022
1974 266   16.8  22.0  13.0  36.6   2.0  16.0 200000
1974 267   24.3  26.4   8.6   0.0   4.8  17.1 200000
1974 268   25.2  22.4   6.5   0.0   4.6   7.6 200000
1974 269   25.8  24.8   5.2   0.0   5.2   9.4 200000
1974 270   25.1  24.4   4.8   0.0   5.2  16.0 200000
1974 271   21.7  25.0   6.5   0.0   4.8  12.3 200000
1974 272   22.8  25.0  10.0   0.0   4.8  12.3 200000
1974 273   18.2  24.0  10.5   0.0   4.0  13.1 200000
1974 274   23.1  25.6   9.5   0.0   4.2  12.3 200000
1974 275   22.6  27.5   9.9   0.0   4.0  17.1 200000
1974 276   20.6  27.6  11.0   0.0   3.2  17.1 200000
1974 277   11.5  25.7  11.0   0.0   4.6  17.1 200000
1974 278   11.7  27.0   8.0   0.0   2.5  18.2 200000
1974 279   21.6  26.9  15.8  54.0   4.6  18.2 200000
1974 280   26.5  24.4  11.0   2.6   4.0  11.5 200000
1974 281   24.2  27.1   9.5   0.0   2.8  16.0 200000
1974 282   26.0  29.0  11.5   0.0   4.4  18.2 200000
1974 283    9.7  24.1  14.4   0.0   1.8  18.2 200000
1974 284   25.4  29.0  13.6   0.8   5.4  19.4 200000
1974 285   22.9  29.1  12.2   0.0   5.1  16.0 200000
1974 286   17.3  29.0  18.8   0.0   5.2  20.6 200000
1974 287   11.0  22.0  16.6  19.6   2.4  16.0 200000
1974 288   22.7  25.4  15.8  12.8   6.0  15.0 200000
1974 289   24.4  24.3  10.2   0.0   4.4  15.0 200000
1974 290   14.3  23.9  10.8   0.0   2.6  16.0 200000
1974 291   28.6  22.7   8.2   0.8   4.4   7.1 200000
1974 292   27.5  25.0   6.6   0.0   6.0  10.0 200000
1974 293   27.7  27.0   8.9   0.0   5.6  10.7 200000
1974 294   24.5  28.9  11.0   0.0   5.4  18.2 200000
1974 295   24.9  28.3  13.4   0.0   4.0  18.2 200000
1974 296   25.9  30.1  14.0   0.0   6.4  17.1 200000
1974 297   27.5  32.3  15.2   0.0   6.8  17.1 200000
1974 298   27.2  33.4  16.2   0.0   7.3  13.1 200000
1974 299   24.4  33.8  15.5   0.0   5.2  17.1 200000
1974 300   12.0  23.7  16.6   0.0   3.8  20.6 200000
1974 301   21.4  25.1  13.7   6.0   4.0  17.1 200000
1974 302   21.6  26.7  12.3   0.0   5.4  15.0 200000
1974 303   27.0  28.9  12.3   0.0   6.4  14.0 200000
1974 304   25.1  30.5  12.7   0.0   6.4  16.0 200000
1974 305   20.9  29.1  13.3   0.0   5.8  16.0 200000
1974 306   19.5  28.0  16.3   0.0   4.6  18.2 200000
1974 307   29.6  26.9  12.3  13.4   6.8  11.5 200000
1974 308   29.8  28.5  17.8   0.0   6.2   8.1 200000
1974 309   28.4  30.7   6.7   0.0   6.6  13.1 200000
1974 310   24.5  31.3  16.7   0.0   4.4  19.4 200000
1974 311   24.0  31.1  15.6   0.0   8.2  18.2 200000
1974 312   16.4  27.5  16.4  12.0   4.0  20.6 200000
