[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1965 275   21.2  22.8   8.7   0.0   5.3   9.7 222262
1965 276   25.9  24.3   5.6   0.0   6.4   7.6 222262
1965 277   26.2  26.5   4.8   0.0   7.3   5.7 222262
1965 278   24.6  25.1  11.7   0.0   6.3   9.8 222262
1965 279   24.0  25.9  10.1   0.0   6.1  11.0 222262
1965 280   25.9  27.4   8.9   0.0   6.6  11.5 222262
1965 281   21.4  28.5  10.8   0.0   6.6  11.1 222262
1965 282    7.5  20.7  14.9   4.2   2.4  16.4 222262
1965 283   15.7  23.1  11.5   0.0   4.2  13.0 222262
1965 284   25.1  24.3   9.3   0.7   5.7  11.8 222262
1965 285   24.1  24.9   9.1   0.0   6.0  10.4 222262
1965 286   26.3  27.1   9.0   0.0   6.6  11.6 222262
1965 287   27.0  29.0   9.5   0.0   7.4  10.3 222262
1965 288   24.3  30.2  11.2   0.0   7.1  12.9 222262
1965 289   14.2  28.7  12.9   0.0   5.8  11.8 222262
1965 290   12.1  19.0  15.5   0.0   3.0  14.0 222262
1965 291   14.6  21.1  11.7  21.2   3.5  14.2 222262
1965 292   22.5  21.7   7.9   8.4   4.7  12.2 222262
1965 293   19.3  22.7   7.8   0.0   4.7  11.6 222262
1965 294   25.8  25.8   8.7   0.0   6.0  12.3 222262
1965 295   27.2  28.5  10.4   0.0   6.8  13.4 222262
1965 296   19.9  30.2  14.1   0.0   6.6  14.1 222262
1965 297   22.2  32.7  18.0   0.5   7.7  14.8 222262
1965 298   15.8  31.3  18.4   0.2   7.0  12.5 222262
1965 299   24.1  33.1  16.5   0.0   8.2  13.6 222262
1965 300   20.0  31.9  18.7   0.0   7.3  14.3 222262
1965 301   17.1  27.3  16.2  10.4   4.7  18.5 222262
1965 302   24.6  30.9  14.5   0.7   6.6  18.5 222262
1965 303   25.4  32.9  13.9   0.0   7.6  16.6 222262
1965 304   27.7  37.1  17.0   0.0  10.5  12.5 222262
1965 305   23.9  23.9  16.8   0.0   6.1  12.0 222262
1965 306   17.4  27.2  12.3   0.0   5.9  11.5 222262
1965 307   19.2  30.3  16.1   0.0   6.4  16.5 222262
1965 308   27.0  34.0  16.5   1.5   8.5  18.3 222262
1965 309   21.1  38.8  13.0   0.0  11.3   8.5 222262
1965 310   10.2  36.8  23.8   1.3   8.4  14.4 222262
1965 311   27.9  29.6  15.5   0.0   8.5  10.2 222262
1965 312   29.6  29.5  11.4   0.0   8.1  12.6 222262
1965 313   10.8  29.0  13.6   5.9   5.3  13.0 222262
1965 314   26.9  19.8  13.0   5.9   6.0   9.3 222262
1965 315   20.8  23.3   9.8   0.4   6.4   5.3 222262
1965 316   30.6  19.7   4.1   1.3   6.5   7.6 222262
1965 317   31.2  25.3   4.5   0.0   7.9   7.2 222262
1965 318   30.5  28.0   9.2   0.0   8.0  11.0 222262
1965 319   30.4  31.2  11.4   0.0   8.8  12.2 222262
1965 320   21.9  33.2  17.3   0.0   9.3   8.0 222262
1965 321   31.6  22.0   9.0   0.0   7.7   5.1 222262
1965 322   31.3  28.7   6.1   0.0   8.7   8.1 222262
1965 323   30.9  31.8   8.8   0.0   9.4   9.9 222262
1965 324   30.1  33.4  14.1   0.0  10.0  10.5 222262
1965 325   28.1  35.7  15.7   0.0  10.5  11.4 222262
1965 326   26.2  32.1  16.7   0.0   8.8  11.8 222262
1965 327   29.6  33.1  15.9   0.7   8.9  15.9 222262
1965 328   15.7  37.4  17.4   0.0   8.9  15.1 222262
1965 329   29.8  22.4  14.6   0.0   6.9   9.6 222262
1965 330   31.9  28.5   7.8   0.0   8.8   8.2 222262
1965 331   25.2  32.1  11.5   0.0   8.6  11.1 222262
1965 332   22.3  30.8  15.8   0.0   7.6  12.8 222262
1965 333   10.2  28.1  15.6   0.0   4.8  14.0 222262
1965 334    7.6  22.0  16.7   9.5   2.0  19.5 222262
1965 335   14.7  27.2  17.4   1.5   5.0  17.8 222262
1965 336   18.9  29.2  16.5  13.8   5.9  19.1 222262
1965 337   28.6  33.3  16.0  10.3   8.7  18.8 222262
1965 338   10.6  31.7  20.2   0.3   5.5  20.1 222262
1965 339    9.2  25.7  18.8   5.9   3.3  21.4 222262
1965 340    9.1  25.6  18.9  12.5   3.3  21.4 222262
1965 341   16.6  29.4  18.2  15.6   5.5  20.5 222262
1965 342   20.2  29.9  17.9   7.7   5.7  23.5 222262
1965 343   28.9  27.6  16.4   6.2   7.6  14.9 222262
1965 344   17.0  28.9  15.5   0.0   5.8  17.6 222262
1965 345   21.4  27.6  15.6   0.0   6.6  14.0 222262
1965 346   27.1  28.6  15.0   0.0   7.7  14.3 222262
1965 347   27.4  30.8  15.7   0.0   8.1  16.0 222262
1965 348    8.5  28.3  20.4   0.0   4.1  20.7 222262
1965 349   26.3  28.5  18.1  58.9   6.7  20.3 222262
1965 350   30.2  27.0  15.3   0.0   7.6  14.7 222262
1965 351   27.8  28.2  12.4   0.0   7.7  13.2 222262
1965 352   28.8  27.3  13.7   0.0   7.6  13.9 222262
1965 353   30.8  23.9  11.4   0.0   7.8   8.9 222262
1965 354   31.7  25.2  10.4   0.0   8.0   9.9 222262
1965 355   32.1  28.5  11.0   0.0   8.9  10.5 222262
1965 356   30.9  29.5  13.6   0.0   8.5  13.7 222262
1965 357   30.4  30.7  15.1   0.0   8.7  15.0 222262
1965 358   30.7  32.1  15.6   0.0   9.0  16.3 222262
1965 359   31.1  33.6  17.2   0.0   9.7  15.9 222262
1965 360   29.9  35.6  18.1   0.0  10.4  15.6 222262
1965 361   30.4  32.9  18.2   0.0   9.6  14.9 222262
1965 362   30.7  35.6  15.9   0.0  10.1  17.2 222262
1965 363   19.9  40.1  18.6   0.0  11.2  13.9 222262
1965 364   30.7  41.3  21.3   0.0  13.3  15.8 222262
1965 365   22.9  37.0  27.9   0.2  10.6  15.7 222262
1966   1   30.7  30.2  13.5   0.4   8.9  11.8 222262
1966   2   29.9  28.8  15.0   0.0   8.5  11.8 222262
1966   3   28.6  30.6  11.2   0.0   8.7  11.6 222262
1966   4   23.2  33.5  16.7   0.0   8.7  12.7 222262
1966   5   21.8  29.3  16.7   0.0   7.3  12.7 222262
1966   6   13.4  25.9  16.0   0.0   5.4  10.9 222262
1966   7   11.2  26.6  14.8   0.0   5.2  10.8 222262
1966   8   14.1  28.1  16.4   0.0   5.7  13.3 222262
1966   9   29.5  31.4  13.4   0.0   9.0  12.0 222262
1966  10   22.1  31.1  14.5   0.0   7.6  13.9 222262
1966  11   28.8  34.7  18.2   0.0   9.7  14.9 222262
1966  12   20.6  34.7  17.6   0.0   8.7  13.1 222262
1966  13   17.8  35.3  22.1   0.0   8.3  16.0 222262
1966  14   29.6  37.5  20.4   0.0  10.5  18.3 222262
1966  15   28.6  38.5  22.1   0.0  11.0  17.2 222262
1966  16   28.7  40.1  23.9   0.0  11.9  16.5 222262
1966  17   24.0  37.1  22.8   0.4   9.1  21.4 222262
1966  18   30.3  29.8  17.4   8.2   9.2   9.6 222262
1966  19   31.0  27.3  12.5   0.0   8.5  10.2 222262
1966  20   30.8  29.0  12.1   0.0   8.7  10.8 222262
1966  21   24.3  30.1  14.2   0.0   7.9  11.8 222262
1966  22   16.8  31.5  16.9   0.0   7.1  12.7 222262
1966  23   26.4  31.6  16.6   0.0   8.1  16.5 222262
1966  24   27.1  30.5  16.2   0.0   8.4  13.2 222262
1966  25   14.4  28.7  15.2   0.0   5.7  13.8 222262
1966  26   20.2  31.1  17.5   0.0   7.1  15.6 222262
1966  27   29.2  35.6  15.7   0.0   9.9  15.5 222262
1966  28   29.2  38.7  18.3   0.0  11.1  15.9 222262
1966  29   26.2  39.3  22.6   0.0  10.8  18.4 222262
1966  30   20.5  34.8  23.9   0.0   8.7  15.3 222262
1966  31   26.8  30.6  15.9   0.0   8.0  15.4 222262
1966  32   29.6  33.6  15.0   0.0   8.8  15.0 222262
1966  33   28.2  35.8  15.9   0.0   9.1  16.4 222262
1966  34   26.7  36.6  20.7   0.0   9.5  16.0 222262
1966  35   17.4  30.0  19.6   3.4   5.9  18.0 222262
1966  36    8.5  25.4  16.8   6.3   3.4  19.0 222262
1966  37   25.0  28.6  15.4   0.0   7.0  13.8 222262
1966  38   27.0  28.1  13.4   0.0   7.2  12.7 222262
1966  39   29.6  30.9  12.8   0.0   8.3  12.1 222262
1966  40   28.5  35.0  13.8   0.0   9.0  15.2 222262
1966  41   20.2  37.2  17.1   0.0   8.8  14.5 222262
1966  42   28.3  36.4  18.0   0.0   9.8  14.1 222262
1966  43   15.1  32.9  19.1   0.0   6.3  18.1 222262
1966  44   11.6  33.6  17.4   0.0   6.4  14.8 222262
1966  45   12.5  35.7  20.6   0.2   7.2  16.2 222262
1966  46   18.6  38.6  20.7   0.0   9.2  14.9 222262
1966  47    6.8  34.5  24.4   0.0   5.7  20.3 222262
1966  48   19.3  28.7  17.0  17.0   5.6  18.6 222262
1966  49   15.5  26.8  18.5   0.0   4.8  18.0 222262
1966  50   18.9  22.6  14.6   0.0   5.5   9.5 222262
1966  51   20.8  24.9   9.9   0.0   5.8  10.9 222262
1966  52   23.9  28.9  11.0   0.0   7.1  11.6 222262
1966  53   26.0  35.0  12.5   0.0   9.0  12.6 222262
1966  54   18.3  37.0  19.3   0.1   7.8  19.9 222262
1966  55   24.5  33.9  19.6  15.8   7.6  20.3 222262
1966  56   27.2  31.5  11.4   0.0   8.4  10.1 222262
1966  57   26.2  30.0  14.1   0.0   7.5  13.7 222262
1966  58   26.7  33.9  13.6   0.0   8.7  13.2 222262
1966  59   26.4  34.0  15.5   0.0   8.5  15.0 222262
1966  60   25.9  32.4  15.7   0.0   8.0  12.3 222262
1966  61   26.3  29.2  14.3   0.0   7.4  10.6 222262
1966  62   24.8  25.7  14.5   0.0   6.5  10.2 222262
1966  63   26.4  29.4  11.2   0.0   7.3  11.0 222262
1966  64   26.1  31.6  12.0   0.0   7.7  12.6 222262
1966  65   24.4  33.0  14.4   0.0   7.6  14.8 222262
1966  66   25.0  34.3  15.9   0.0   8.0  16.0 222262
1966  67   24.8  35.5  16.8   0.0   8.4  15.6 222262
1966  68   24.1  35.2  18.6   0.0   8.4  14.7 222262
1966  69   21.3  34.7  18.0   0.8   7.6  16.5 222262
1966  70   21.1  28.9  15.7   2.3   5.7  17.6 222262
1966  71   22.1  30.1  15.0   0.0   6.3  16.2 222262
1966  72   11.3  31.8  18.4   0.0   5.1  18.4 222262
1966  73   10.0  29.5  19.4   2.1   4.3  19.1 222262
1966  74   13.3  32.7  19.6   0.0   6.0  16.6 222262
1966  75    6.4  24.9  21.5   0.3   2.9  19.3 222262
1966  76   20.1  23.7  11.7  21.3   4.8  14.1 222262
1966  77   11.5  23.4  13.0   0.1   3.7  13.6 222262
1966  78   19.9  28.5  14.3   0.5   5.5  17.0 222262
1966  79   15.8  29.4  12.5   0.0   5.6  13.0 222262
1966  80   21.4  32.7  17.1   0.0   7.2  14.7 222262
1966  81   23.2  28.4  14.0   0.2   6.5  13.0 222262
1966  82   16.4  29.0  11.7   0.0   5.6  12.7 222262
1966  83    9.7  25.4  12.3   0.7   3.8  13.5 222262
1966  84   16.5  23.6  11.7   0.0   4.4  13.4 222262
1966  85   15.8  21.2  12.4   0.0   4.2  11.5 222262
1966  86   21.0  22.1   9.8   0.0   5.3   9.1 222262
1966  87   22.3  25.5   6.5   0.0   5.9   9.8 222262
1966  88   22.5  26.0   7.2   0.0   6.2   8.9 222262
1966  89   22.1  29.4   8.7   0.0   7.0   8.7 222262
1966  90   22.0  30.1  11.4   0.0   6.8  12.1 222262
1966  91   22.0  29.9   9.6   0.0   6.0  10.7 222262
1966  92   20.6  29.7  13.7   0.0   5.4  14.5 222262
1966  93   18.5  30.5  11.5   0.0   5.5  12.7 222262
1966  94   21.3  30.6  11.4   0.0   6.0  11.8 222262
1966  95   19.7  29.8  14.7   0.0   5.3  14.7 222262
1966  96   19.7  31.3  13.4   0.0   5.7  14.2 222262
1966  97   19.9  29.1  11.1   0.0   5.2  13.5 222262
1966  98   20.3  29.5  15.0   0.0   5.9  10.5 222262
1966  99   21.1  22.8   7.3   0.0   4.9   6.9 222262
1966 100   20.6  25.1   6.5   0.0   5.1   8.0 222262
1966 101   20.2  28.2  10.2   0.0   5.5   9.9 222262
1966 102   16.3  27.8  11.3   0.0   4.6  13.4 222262
1966 103   19.5  27.5  10.8   0.0   5.1  11.8 222262
1966 104   18.7  29.4  10.3   0.0   5.4  11.6 222262
1966 105   18.1  29.9  12.2   0.0   5.4  12.5 222262
1966 106   18.6  30.3  13.3   0.0   5.6  12.4 222262
1966 107   19.6  28.9   8.0   0.0   5.7   8.9 222262
1966 108   18.4  29.1   8.9   0.0   5.3  11.1 222262
1966 109   16.8  29.3  13.8   0.0   4.8  15.0 222262
1966 110   17.3  29.4  12.1   0.0   5.0  13.8 222262
1966 111   17.3  29.0  11.9   0.0   4.9  14.2 222262
1966 112   13.6  27.8  11.6   3.2   4.3  13.7 222262
1966 113   11.3  22.5  12.2   0.3   3.0  13.8 222262
1966 114    6.7  19.8  12.8   0.0   2.3  12.6 222262
1966 115    9.5  20.7  12.3   0.0   3.0  10.2 222262
1966 116    4.6  15.7  11.2   0.1   1.6  11.9 222262
1966 117    9.3  17.3   9.7   3.3   2.2  12.6 222262
1966 118   15.7  20.0   6.8   0.3   3.3  11.6 222262
1966 119   15.6  20.9   5.4   0.0   3.7   9.2 222262
1966 120   17.5  15.5   5.4   0.3   3.6   5.9 222262
1966 121   16.1  18.0   1.3   0.0   3.1   6.7 222262
1966 122   14.4  21.5   6.5   0.0   3.0   9.4 222262
1966 123   13.5  24.0   7.4   0.0   3.1  10.4 222262
1966 124   10.1  24.1   9.8   0.0   2.7  11.4 222262
1966 125    4.8  18.6  14.8   0.0   1.5  13.6 222262
1966 126   16.6  18.0   4.7   9.4   3.0   8.8 222262
1966 127   15.3  20.9   1.6   0.0   3.0   9.6 222262
1966 128   14.1  19.7   3.1   0.0   2.9   7.8 222262
1966 129   16.1  20.4   4.6   0.0   3.0  10.6 222262
1966 130   16.1  21.9   2.5   0.0   3.3   9.1 222262
1966 131   14.2  21.1   2.6   0.0   3.0   8.4 222262
1966 132   15.8  19.0   3.9   0.0   3.2   6.9 222262
1966 133   15.9  21.5   2.3   0.0   3.2   8.6 222262
1966 134   14.1  23.2   2.8   0.0   3.3   7.7 222262
1966 135   14.7  23.1   3.9   0.0   3.4   7.3 222262
1966 136   15.6  22.2   3.3   0.0   3.5   6.2 222262
1966 137   13.6  21.9   8.5   0.0   3.0   9.9 222262
1966 138    5.5  22.7   7.8   0.0   2.0  10.7 222262
1966 139   11.2  20.6   7.6   2.8   2.3  12.7 222262
1966 140   10.0  16.4   4.6   0.2   2.0  10.8 222262
1966 141   10.5  13.1   4.8   4.2   2.1   7.1 222262
1966 142   11.9  16.0   1.9   0.0   2.4   7.8 222262
1966 143   14.1  18.0   6.0   0.0   2.7   9.0 222262
1966 144   14.0  17.7   1.7   0.0   2.7   7.9 222262
1966 145   13.6  17.9  -0.2   0.0   2.7   7.2 222262
1966 146   14.6  18.2  -0.4   0.0   2.9   7.5 222262
1966 147   14.4  19.5   1.4   0.0   2.9   7.9 222262
1966 148   14.2  19.8   0.5   0.0   2.9   8.2 222262
1966 149   14.2  21.1   2.6   0.0   3.0   8.3 222262
1966 150   10.8  21.3   4.3   0.0   2.6   9.1 222262
1966 151    4.6  19.6   8.1   0.0   1.5  12.7 222262
1966 152   11.3  14.4   9.9  38.4   1.8   9.7 222262
1966 153   11.7  16.6   6.9   0.0   1.9  10.2 222262
1966 154   11.8  16.0   5.9   0.1   1.9  10.0 222262
1966 155   13.9  14.0  -1.9   0.0   2.0   6.1 222262
1966 156   14.0  16.2  -0.7   0.0   2.1   5.8 222262
1966 157   13.6  16.0  -1.6   0.0   2.1   5.9 222262
1966 158    8.1  16.8   2.0   0.0   1.6   7.2 222262
1966 159    5.3  17.1   3.6   0.0   1.4   9.1 222262
1966 160    3.2  14.7   8.1   0.0   1.1  10.5 222262
1966 161    4.1  15.6   9.8   6.1   1.2  12.3 222262
1966 162    6.1  15.1  10.1   2.0   1.4  11.8 222262
1966 163   11.2  13.6   5.0   0.0   1.8   8.3 222262
1966 164    3.5  10.4   6.4   0.0   1.2   8.3 222262
1966 165   10.4  16.2   6.7   9.8   1.7  10.3 222262
1966 166   11.3  17.5   5.2   0.0   1.8  10.2 222262
1966 167   10.1  17.6   5.8   0.0   1.7  10.0 222262
1966 168   13.2  17.3   2.9   0.0   2.0   8.4 222262
1966 169   13.1  18.1   2.2   0.0   2.0   8.8 222262
1966 170   13.0  18.6   2.4   0.0   2.0   8.1 222262
1966 171   13.1  19.3   3.8   0.0   2.0   9.2 222262
1966 172   13.3  16.7   3.2   0.0   2.0   8.5 222262
1966 173   13.5  14.9  -1.7   0.0   2.0   5.9 222262
1966 174   13.4  17.3  -1.9   0.0   2.1   5.6 222262
1966 175   12.6  18.1   0.0   0.0   2.0   6.5 222262
1966 176   11.5  20.2   2.0   0.0   1.9   6.9 222262
1966 177   12.2  20.7   4.4   0.0   2.0   9.2 222262
1966 178   12.8  18.9   3.1   0.0   2.0   8.5 222262
1966 179   12.4  18.9  -0.8   0.0   2.0   6.7 222262
1966 180    4.4  19.0   2.1   0.0   1.4   5.8 222262
1966 181   10.6  19.8   4.6   0.0   1.8   9.4 222262
1966 182   12.5  21.1   3.7   0.0   2.2   9.5 222262
1966 183    4.7  17.4   9.1   0.0   1.3  12.1 222262
1966 184   12.1  17.4   8.7   6.2   1.9  11.1 222262
1966 185   10.7  17.0   2.2   0.0   1.9   8.5 222262
1966 186   13.0  16.0   5.4   0.1   2.0   8.8 222262
1966 187    8.7  16.3   3.4   0.0   1.7   8.9 222262
1966 188   11.9  14.4   2.2   0.8   1.9   7.6 222262
1966 189   13.4  15.0   0.0   0.0   2.0   7.2 222262
1966 190    8.4  15.2   2.1   0.0   1.7   7.4 222262
1966 191   13.8  14.3  -0.5   0.0   2.0   7.1 222262
1966 192   14.2  17.2  -0.4   0.0   2.3   6.4 222262
1966 193   11.5  17.8   0.0   0.0   2.1   6.9 222262
1966 194   11.2  19.7   6.9   0.8   2.0  10.8 222262
1966 195   12.1  15.0   1.0   0.0   2.0   7.0 222262
1966 196   14.5  11.9  -2.8   0.0   2.1   5.2 222262
1966 197   14.5  11.2  -1.1   0.0   2.1   5.5 222262
1966 198   11.1   9.3  -3.8   0.0   1.7   5.2 222262
1966 199   11.8  10.5  -0.8   0.0   1.8   5.8 222262
1966 200   10.7  13.1   1.8   0.1   1.8   7.1 222262
1966 201    9.7  13.6  -1.4   0.0   1.7   7.0 222262
1966 202   14.8  15.6  -1.8   0.0   2.2   6.9 222262
1966 203   12.0  14.9  -2.0   0.0   2.0   6.3 222262
1966 204   15.2  17.7  -0.4   0.0   2.4   6.4 222262
1966 205   15.3  19.7   0.5   0.0   2.5   6.7 222262
1966 206   13.5  15.5   3.7   0.0   2.1   7.0 222262
1966 207   14.7  14.4  -1.2   0.0   2.2   5.8 222262
1966 208   10.1  14.2   2.0   0.0   1.9   5.8 222262
1966 209   11.2  12.1   4.4   0.0   1.9   6.1 222262
1966 210   11.4  14.3   6.2   0.0   1.9   7.4 222262
1966 211   15.3  15.7  -1.9   0.0   2.3   5.6 222262
1966 212   12.7  17.3   4.2   0.0   2.0   9.3 222262
1966 213   16.2  18.5   3.1   0.0   3.2   7.6 222262
1966 214   13.0  18.5   1.2   0.0   2.9   7.4 222262
1966 215   12.3  20.7   6.8   0.0   3.0   9.0 222262
1966 216    8.3  19.3   7.4   0.0   2.4   9.1 222262
1966 217   15.8  15.7  -0.2   0.0   2.9   6.7 222262
1966 218   16.2  17.1  -2.1   0.0   3.2   5.6 222262
1966 219   14.3  17.8   2.1   0.0   3.0   6.9 222262
1966 220   15.4  19.0   3.5   0.0   3.1   8.5 222262
1966 221   14.1  20.0   2.3   0.0   3.1   8.3 222262
1966 222    4.1  14.7   9.8   5.0   1.2  12.8 222262
1966 223   16.3  14.1   6.3  22.1   2.5   9.5 222262
1966 224   13.9  14.0   1.5   0.0   2.5   7.5 222262
1966 225   14.3  13.7   1.4   0.0   2.4   7.8 222262
1966 226   17.4  15.0   1.9   0.0   2.9   7.6 222262
1966 227   17.2  16.8   0.8   0.0   3.0   7.5 222262
1966 228   13.0  16.9   5.9   0.0   2.5   9.7 222262
1966 229   10.5  17.3   8.1   0.2   2.3  10.4 222262
1966 230    4.4  14.4   8.3   3.6   1.4  10.7 222262
1966 231    4.6  15.8  11.5  16.4   1.2  14.4 222262
1966 232   16.6  17.7  10.6  12.4   2.7  12.1 222262
1966 233   18.5  16.3   2.6   0.0   3.0   8.8 222262
1966 234   14.9  16.4   2.4   0.0   2.7   8.1 222262
1966 235   14.7  13.1   2.5   3.5   2.5   7.7 222262
1966 236   15.2  13.8   0.7   0.0   2.5   8.1 222262
1966 237   11.5  13.2   2.0   0.0   2.1   7.9 222262
1966 238   15.3  15.5   5.9   0.0   2.7   8.5 222262
1966 239   19.5  16.3   0.2   0.0   3.1   8.0 222262
1966 240   17.0  16.2   0.8   0.0   3.0   7.1 222262
1966 241   12.1  17.1   2.1   0.0   2.5   8.5 222262
1966 242    6.5  15.7   6.8   1.2   1.8  10.0 222262
1966 243   12.6  18.7   9.9  22.4   2.5  11.5 222262
1966 244   11.6  17.3  10.8   0.3   2.3  13.0 222262
1966 245   17.8  19.6   5.6   0.9   3.5  11.1 222262
1966 246   15.4  16.9   4.7   0.4   3.0  10.0 222262
1966 247   19.5  17.0   4.3   0.0   3.7   8.3 222262
1966 248   20.0  17.4   2.5   0.0   3.7   8.3 222262
1966 249   13.4  15.4   3.7   0.0   2.9   8.1 222262
1966 250   12.9  16.3   5.3   0.1   2.8   9.0 222262
1966 251   20.7  16.8   4.5   1.5   3.8   8.0 222262
1966 252   20.6  18.3   2.8   0.0   3.7   9.5 222262
1966 253   19.1  18.9   3.9   0.0   3.7   9.9 222262
1966 254   20.1  19.8   4.4   0.0   4.0   9.7 222262
1966 255   20.9  22.0   5.7   0.0   4.4  10.5 222262
1966 256    9.0  21.6   6.3   0.0   3.2  10.5 222262
1966 257   18.7  22.8  12.2   2.2   3.8  14.9 222262
1966 258   14.0  23.6   4.8   8.3   4.0  10.8 222262
1966 259   18.8  18.1  12.3   7.7   3.7  10.4 222262
1966 260   21.3  17.3   5.1   0.0   4.1   7.1 222262
1966 261   21.7  18.7   5.6   0.0   4.0   9.4 222262
1966 262   23.0  22.2   4.6   0.0   4.6  10.7 222262
1966 263   16.6  23.7   6.9   0.0   4.3  11.0 222262
1966 264   22.8  20.4  14.2   0.0   5.1   7.2 222262
1966 265   23.9  19.2   2.9   0.0   4.8   6.0 222262
1966 266   23.4  21.0   2.4   0.0   5.0   6.9 222262
1966 267   19.9  21.6   5.3   0.0   4.7   7.5 222262
1966 268   19.5  20.8   7.8   0.0   4.3   9.4 222262
1966 269   22.0  20.4   6.3   0.0   4.4   9.5 222262
1966 270   20.1  22.3   5.8   0.0   4.6   9.5 222262
1966 271   21.6  23.5   8.2   0.0   4.8  10.6 222262
1966 272   16.1  24.6   9.1   5.7   4.5  11.5 222262
1966 273    6.4  20.5  12.9   5.4   2.1  15.4 222262
1966 274   20.1  23.0  13.3   9.3   4.3  15.5 222262
1966 275   20.2  22.7   8.7   0.0   4.4  13.8 222262
1966 276   11.8  12.2   6.2   3.6   2.6   8.5 222262
1966 277   13.4  13.3   5.4   0.6   3.1   7.3 222262
1966 278   21.2  16.4   4.1   0.0   4.2   8.2 222262
1966 279   17.4  16.6   5.0   0.0   3.8   8.1 222262
1966 280   20.4  16.4   2.5   0.6   3.9   9.2 222262
1966 281   24.0  17.4   2.7   0.3   4.6   8.2 222262
1966 282   26.2  19.5   1.8   0.0   5.2   8.2 222262
1966 283   26.9  21.0   3.0   0.0   5.8   7.2 222262
1966 284   27.1  24.9   3.0   0.0   6.5   8.3 222262
1966 285   20.2  25.7   5.5   0.0   5.6  10.4 222262
1966 286   17.4  27.6  11.6   0.0   5.5  13.4 222262
1966 287   12.4  18.2  12.7  24.2   2.5  15.9 222262
1966 288   25.8  23.3   7.4   1.4   5.2  13.2 222262
1966 289   24.1  26.6  10.8   0.0   5.6  15.4 222262
1966 290   26.4  28.8  11.7   0.0   6.5  15.5 222262
1966 291   22.2  29.7  14.2   0.0   5.8  18.9 222262
1966 292   15.4  26.7  15.9   0.2   4.6  17.1 222262
1966 293    8.2  18.6  14.1   4.3   2.1  15.9 222262
1966 294   24.5  21.2   6.4   0.4   5.2  10.0 222262
1966 295   24.7  20.6   7.7   0.0   5.0  10.6 222262
1966 296   27.0  22.5   7.7   6.1   5.8  10.0 222262
1966 297   25.5  23.4   7.9   0.0   5.7  10.4 222262
1966 298   27.0  25.4  10.0   0.0   6.1  12.2 222262
1966 299   18.2  27.2   9.4   0.0   5.5  13.0 222262
1966 300   15.6  28.1  11.8   0.0   5.3  14.5 222262
1966 301   24.7  25.7  11.3   8.8   5.5  15.1 222262
1966 302   25.0  26.7  11.6   0.0   6.1  13.5 222262
1966 303   22.5  29.3  13.5   0.0   6.4  15.0 222262
1966 304   10.6  26.9  17.8   0.0   4.0  18.3 222262
1966 305   16.6  24.7  16.4  37.2   4.1  18.3 222262
1966 306   22.9  25.7  14.4   3.7   5.2  18.4 222262
1966 307   25.2  18.7   6.7   1.4   5.5   8.1 222262
1966 308   28.2  19.8   6.1   0.0   6.1   8.3 222262
1966 309   27.3  21.2   7.3   0.0   6.3   7.9 222262
1966 310   20.4  22.6   9.9   0.0   5.3  10.4 222262
1966 311    8.4  19.8  12.1   0.0   2.6  13.1 222262
1966 312   11.0  22.9  13.5  44.3   3.1  16.6 222262
1966 313   23.1  25.7  14.2   7.6   5.1  19.0 222262
1966 314   28.2  25.9  12.0   0.0   6.7  13.5 222262
1966 315   27.9  25.4   9.2   0.0   7.0  10.6 222262
1966 316   28.7  27.1  11.5   0.0   7.1  13.7 222262
1966 317   22.8  21.3  13.6   7.8   4.7  15.3 222262
1966 318   30.2  18.3   7.5   0.0   6.5   6.6 222262
1966 319   31.0  23.5   5.5   0.0   7.2   8.5 222262
1966 320   30.6  25.8   7.7   0.0   7.4  10.8 222262
1966 321   28.9  27.4  11.1   0.2   7.4  12.4 222262
1966 322   24.0  25.7  11.5   0.0   5.9  14.2 222262
1966 323   31.0  25.5   8.8   0.0   7.5  10.1 222262
1966 324   31.2  30.4  11.2   0.0   8.9  11.0 222262
1966 325   28.1  32.6  12.7   0.0   9.1  11.9 222262
1966 326   27.7  34.1  14.0   0.0   9.5  12.5 222262
1966 327   25.2  34.3  14.3   0.0   8.9  14.8 222262
1966 328   26.4  34.1  16.6   6.4   9.1  14.5 222262
1966 329   28.0  32.5  16.4   4.6   8.3  17.1 222262
1966 330    9.8  28.7  16.6   0.0   4.6  16.3 222262
1966 331   21.4  31.7  18.3   1.4   6.9  18.5 222262
